date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum
2025-04-12,60.0,38.0,46.9,0.004,0.004,0.0
2025-04-13,48.7,25.7,39.2,0.035,0.012,0.165
2025-04-14,54.1,22.8,38.3,0.0,0.0,0.0
2025-04-15,57.6,34.1,44.9,0.0,0.0,0.0
2025-04-16,55.4,35.4,44.2,0.154,0.13,0.165
2025-04-17,39.1,19.6,33.7,0.402,0.047,2.48
2025-04-18,35.5,16.4,25.7,0.024,0.0,0.165
2025-04-19,42.7,16.5,28.7,0.0,0.0,0.0
2025-04-20,46.5,25.8,37.4,0.016,0.0,0.11
2025-04-21,45.7,31.0,38.6,0.004,0.0,0.028
2025-04-22,49.7,28.9,39.9,0.004,0.004,0.0
2025-04-23,57.6,36.9,43.3,0.122,0.11,0.083
2025-04-24,53.6,33.6,42.0,0.303,0.201,0.717
2025-04-25,57.3,36.9,46.4,0.0,0.0,0.0
2025-04-26,60.1,35.3,47.8,0.0,0.0,0.0
2025-04-27,45.3,31.8,38.8,0.012,0.0,0.083
2025-04-28,43.4,28.7,36.0,0.091,0.008,0.579
2025-04-29,53.6,32.6,41.9,0.043,0.043,0.0
2025-04-30,50.9,33.4,40.2,0.236,0.201,0.248
2025-05-01,54.1,33.2,43.0,0.0,0.0,0.0
2025-05-02,61.6,35.1,47.9,0.0,0.0,0.0
2025-05-03,65.7,42.1,52.3,0.0,0.0,0.0
2025-05-04,57.4,41.0,48.1,0.024,0.024,0.0
2025-05-05,49.4,38.1,42.0,0.87,0.811,0.413
2025-05-06,53.2,35.4,41.0,0.13,0.106,0.165
2025-05-07,58.8,30.6,44.5,0.008,0.008,0.0
2025-05-08,63.1,39.8,51.9,0.035,0.035,0.0
2025-05-09,68.0,44.9,55.5,0.0,0.0,0.0
2025-05-10,69.6,46.7,57.8,0.0,0.0,0.0
2025-05-11,69.3,42.5,55.2,0.047,0.047,0.0
2025-05-12,70.3,42.4,56.6,0.0,0.0,0.0
2025-05-13,54.5,31.1,43.0,0.083,0.02,0.441
2025-05-14,39.6,27.0,33.9,0.252,0.0,1.764
2025-05-15,46.8,30.0,38.1,0.039,0.02,0.138
2025-05-16,52.5,33.9,42.2,0.098,0.087,0.083
2025-05-17,58.5,37.7,46.4,0.157,0.15,0.055
2025-05-18,42.3,34.3,39.1,0.516,0.346,1.185
2025-05-19,39.4,29.1,34.3,0.012,0.0,0.083
2025-05-20,54.9,31.5,45.0,0.071,0.071,0.0
2025-05-21,59.8,35.2,47.4,0.0,0.0,0.0
2025-05-22,69.8,43.1,54.5,0.012,0.012,0.0
2025-05-23,67.2,44.7,55.9,0.079,0.079,0.0
2025-05-24,64.5,46.2,53.9,0.228,0.228,0.0
2025-05-25,62.9,45.1,53.0,0.146,0.146,0.0
2025-05-26,67.4,46.5,56.3,0.0,0.0,0.0
2025-05-27,68.9,49.7,57.6,0.287,0.287,0.0
2025-05-28,69.9,49.9,59.2,0.008,0.008,0.0
2025-05-29,71.8,52.1,61.3,0.039,0.039,0.0
2025-05-30,74.9,55.1,64.0,0.004,0.004,0.0
2025-05-31,75.9,54.5,63.9,0.0,0.0,0.0
2025-06-01,76.8,54.8,64.2,0.031,0.031,0.0
2025-06-02,68.1,46.1,58.7,0.008,0.008,0.0
2025-06-03,60.9,40.5,51.3,0.0,0.0,0.0
2025-06-04,65.2,44.1,53.3,0.122,0.122,0.0
2025-06-05,65.1,44.4,54.8,0.071,0.071,0.0
2025-06-06,65.6,48.8,55.9,0.157,0.157,0.0
2025-06-07,71.0,49.6,60.3,0.004,0.004,0.0
2025-06-08,74.3,54.0,63.8,0.0,0.0,0.0
2025-06-09,74.6,52.2,64.1,0.0,0.0,0.0
2025-06-10,77.0,58.1,65.3,0.126,0.126,0.0
2025-06-11,79.3,58.7,65.2,0.303,0.303,0.0
2025-06-12,76.6,52.7,64.8,0.047,0.047,0.0
2025-06-13,78.0,53.5,66.1,0.0,0.0,0.0
2025-06-14,79.3,51.3,66.3,0.0,0.0,0.0
2025-06-15,81.3,56.8,68.5,0.0,0.0,0.0
2025-06-16,78.6,57.2,66.9,0.012,0.012,0.0
2025-06-17,71.8,54.0,63.6,0.0,0.0,0.0
2025-06-18,78.9,55.4,66.5,0.0,0.0,0.0
2025-06-19,85.8,59.1,71.8,0.0,0.0,0.0
2025-06-20,79.4,53.9,68.6,0.0,0.0,0.0
2025-06-21,73.2,44.4,58.7,0.0,0.0,0.0
2025-06-22,57.8,39.5,47.2,0.0,0.0,0.0
2025-06-23,67.8,42.2,53.8,0.0,0.0,0.0
2025-06-24,70.0,49.4,59.2,0.008,0.008,0.0
2025-06-25,71.5,51.6,60.7,0.114,0.114,0.0
2025-06-26,76.1,53.1,64.3,0.012,0.012,0.0
2025-06-27,79.5,55.7,67.6,0.0,0.0,0.0
2025-06-28,79.2,58.0,66.9,0.028,0.028,0.0
2025-06-29,78.6,59.3,66.8,0.189,0.189,0.0
2025-06-30,77.3,56.6,67.0,0.102,0.102,0.0
2025-07-01,81.3,60.1,68.4,0.102,0.102,0.0
2025-07-02,75.1,58.9,64.9,0.169,0.169,0.0
2025-07-03,73.2,55.3,61.4,0.433,0.433,0.0
2025-07-04,72.9,53.5,60.3,0.524,0.524,0.0
2025-07-05,76.3,53.4,64.2,0.004,0.004,0.0
2025-07-06,76.9,55.6,64.9,0.051,0.051,0.0
2025-07-07,79.6,55.8,67.3,0.024,0.024,0.0
2025-07-08,80.8,59.7,69.5,0.004,0.004,0.0
2025-07-09,80.6,59.3,68.0,0.028,0.028,0.0
2025-07-10,75.0,52.8,65.1,0.0,0.0,0.0
2025-07-11,76.7,53.5,64.5,0.0,0.0,0.0
2025-07-12,78.1,56.7,66.7,0.0,0.0,0.0
2025-07-13,82.1,58.9,69.3,0.0,0.0,0.0
2025-07-14,81.2,61.3,70.8,0.0,0.0,0.0
2025-07-15,80.8,59.8,68.6,0.209,0.209,0.0
2025-07-16,79.1,59.3,67.8,0.055,0.055,0.0
2025-07-17,79.7,60.5,67.2,0.181,0.181,0.0
2025-07-18,72.4,58.5,64.1,0.673,0.673,0.0
2025-07-19,74.9,57.9,65.1,0.028,0.028,0.0
2025-07-20,78.6,58.7,67.6,0.028,0.028,0.0
2025-07-21,76.2,56.3,65.5,0.016,0.016,0.0
2025-07-22,74.8,54.0,65.2,0.024,0.024,0.0
2025-07-23,77.3,56.5,66.6,0.0,0.0,0.0
2025-07-24,77.1,57.7,66.8,0.008,0.008,0.0
2025-07-25,77.3,56.6,66.5,0.0,0.0,0.0
2025-07-26,76.2,58.4,66.3,0.0,0.0,0.0
2025-07-27,78.3,55.5,66.1,0.0,0.0,0.0
2025-07-28,82.3,58.4,69.6,0.004,0.004,0.0
2025-07-29,82.1,61.1,70.2,0.012,0.012,0.0
2025-07-30,83.4,58.4,70.4,0.0,0.0,0.0
2025-07-31,80.1,57.0,68.5,0.0,0.0,0.0
2025-08-01,79.8,57.5,68.4,0.008,0.008,0.0
2025-08-02,79.3,57.6,67.1,0.047,0.047,0.0
2025-08-03,80.3,55.6,67.4,0.008,0.008,0.0
2025-08-04,81.7,58.0,69.3,0.0,0.0,0.0
2025-08-05,81.2,54.7,67.8,0.0,0.0,0.0
2025-08-06,84.6,58.4,70.9,0.0,0.0,0.0
2025-08-07,83.7,58.0,70.6,0.0,0.0,0.0
2025-08-08,74.2,55.7,64.5,0.0,0.0,0.0
2025-08-09,74.6,54.0,62.4,0.0,0.0,0.0
2025-08-10,75.1,51.8,63.0,0.0,0.0,0.0
2025-08-11,79.4,55.1,66.6,0.0,0.0,0.0
2025-08-12,83.9,58.2,70.6,0.0,0.0,0.0
2025-08-13,86.3,61.3,72.8,0.024,0.024,0.0
2025-08-14,81.9,59.2,69.0,0.169,0.169,0.0
2025-08-15,78.1,55.9,66.4,0.224,0.224,0.0
2025-08-16,76.0,56.6,65.1,0.087,0.087,0.0
2025-08-17,76.4,53.9,64.6,0.02,0.02,0.0
2025-08-18,79.4,57.1,67.4,0.0,0.0,0.0
2025-08-19,85.7,58.7,72.0,0.0,0.0,0.0
2025-08-20,87.2,62.3,74.4,0.0,0.0,0.0
2025-08-21,82.4,60.1,70.6,0.35,0.35,0.0
2025-08-22,76.0,58.0,64.9,0.689,0.689,0.0
2025-08-23,78.0,60.7,66.7,0.181,0.181,0.0
2025-08-24,71.9,56.5,63.2,0.189,0.189,0.0
2025-08-25,72.8,56.2,62.1,0.539,0.539,0.0
2025-08-26,63.0,56.0,58.8,0.563,0.563,0.0
2025-08-27,66.9,52.1,58.1,0.461,0.461,0.0
2025-08-28,65.9,50.0,57.6,0.122,0.122,0.0
2025-08-29,67.9,52.9,59.0,0.012,0.012,0.0
2025-08-30,68.5,51.9,59.7,0.0,0.0,0.0
2025-08-31,74.5,51.8,62.3,0.0,0.0,0.0
2025-09-01,75.7,54.1,64.3,0.0,0.0,0.0
2025-09-02,78.7,57.5,66.3,0.0,0.0,0.0
2025-09-03,78.6,56.2,65.8,0.0,0.0,0.0
2025-09-04,74.3,54.8,62.3,0.024,0.024,0.0
2025-09-05,70.5,54.8,61.2,0.224,0.224,0.0
2025-09-06,65.7,52.7,59.1,0.528,0.528,0.0
2025-09-07,71.9,51.2,60.2,0.087,0.087,0.0
2025-09-08,71.6,52.1,61.0,0.118,0.118,0.0
2025-09-09,71.6,51.3,60.7,0.008,0.008,0.0
2025-09-10,73.9,51.8,60.7,0.004,0.004,0.0
2025-09-11,68.3,47.4,57.3,0.028,0.028,0.0
2025-09-12,66.5,47.4,54.9,0.012,0.012,0.0
2025-09-13,62.5,45.6,51.1,0.232,0.232,0.0
2025-09-14,68.6,46.2,55.9,0.0,0.0,0.0
2025-09-15,68.0,48.7,56.9,0.024,0.024,0.0
2025-09-16,65.0,43.8,53.3,0.028,0.028,0.0
2025-09-17,65.6,46.0,54.1,0.004,0.004,0.0
2025-09-18,69.8,45.5,56.0,0.0,0.0,0.0
2025-09-19,67.2,51.1,58.3,0.0,0.0,0.0
2025-09-20,66.8,51.2,56.5,0.098,0.098,0.0
2025-09-21,66.5,47.2,56.1,0.276,0.276,0.0
2025-09-22,58.9,44.0,50.8,0.126,0.126,0.0
2025-09-23,61.1,40.9,49.4,0.0,0.0,0.0
2025-09-24,68.7,43.2,54.4,0.0,0.0,0.0
2025-09-25,71.8,47.7,58.5,0.0,0.0,0.0
2025-09-26,65.6,51.0,57.0,0.028,0.028,0.0
2025-09-27,68.4,49.3,56.9,0.012,0.012,0.0
2025-09-28,63.4,47.8,53.5,0.13,0.13,0.0
2025-09-29,63.7,45.8,53.8,0.004,0.004,0.0
2025-09-30,57.3,46.0,50.5,0.122,0.122,0.0
2025-10-01,64.3,43.7,52.8,0.039,0.039,0.0
2025-10-02,69.3,47.6,56.9,0.0,0.0,0.0
2025-10-03,67.5,45.9,55.0,0.067,0.067,0.0
2025-10-04,46.3,39.0,42.1,0.579,0.516,0.441
2025-10-05,49.7,32.7,40.6,0.063,0.063,0.0
2025-10-06,50.9,33.2,40.5,0.0,0.0,0.0
2025-10-07,60.2,35.2,45.6,0.0,0.0,0.0
2025-10-08,64.0,42.8,51.9,0.0,0.0,0.0
2025-10-09,66.4,45.2,54.8,0.043,0.043,0.0
2025-10-10,62.8,47.9,54.0,0.323,0.323,0.0
2025-10-11,60.3,34.7,50.4,0.685,0.366,2.232
2025-10-12,46.5,28.7,36.9,0.012,0.0,0.083
2025-10-13,57.5,35.2,44.0,0.059,0.059,0.0
2025-10-14,58.1,37.9,44.9,0.512,0.437,0.524
2025-10-15,46.9,35.9,40.9,0.492,0.26,1.626
2025-10-16,40.4,32.9,36.3,0.323,0.012,2.205
2025-10-17,50.0,29.0,37.5,0.0,0.0,0.0
2025-10-18,54.6,34.7,43.0,0.0,0.0,0.0
2025-10-19,59.4,38.8,48.5,0.0,0.0,0.0
2025-10-20,46.4,30.8,38.2,0.043,0.028,0.11
2025-10-21,57.0,33.5,43.4,0.0,0.0,0.0
2025-10-22,60.4,39.5,47.5,0.031,0.031,0.0
2025-10-23,54.5,35.3,43.9,0.031,0.031,0.0
2025-10-24,56.8,34.0,43.7,0.0,0.0,0.0
2025-10-25,57.7,38.6,47.1,0.0,0.0,0.0
2025-10-26,52.2,40.4,44.4,0.063,0.063,0.0
2025-10-27,39.9,23.4,33.7,0.224,0.067,1.102
2025-10-28,45.9,24.4,33.8,0.0,0.0,0.0
2025-10-29,58.1,35.1,43.3,0.0,0.0,0.0
2025-10-30,55.0,32.4,41.0,0.0,0.0,0.0
2025-10-31,54.8,34.1,41.6,0.0,0.0,0.0
2025-11-01,57.7,34.0,44.4,0.0,0.0,0.0
2025-11-02,62.5,39.0,48.6,0.0,0.0,0.0
2025-11-03,59.9,41.9,48.6,0.0,0.0,0.0
2025-11-04,57.9,37.8,46.1,0.0,0.0,0.0
2025-11-05,59.3,38.6,48.0,0.0,0.0,0.0
2025-11-06,45.9,29.4,39.6,0.039,0.028,0.083
2025-11-07,46.6,31.2,38.1,0.0,0.0,0.0
2025-11-08,47.0,30.2,36.7,0.0,0.0,0.0
2025-11-09,52.7,31.0,40.4,0.0,0.0,0.0
2025-11-10,58.5,36.9,45.4,0.0,0.0,0.0
2025-11-11,56.4,35.4,43.9,0.0,0.0,0.0
2025-11-12,56.6,39.6,45.8,0.0,0.0,0.0
2025-11-13,55.9,37.0,45.0,0.0,0.0,0.0
2025-11-14,55.3,39.4,45.4,0.031,0.031,0.0
2025-11-15,55.1,37.7,44.9,0.0,0.0,0.0
2025-11-16,51.2,35.0,41.2,0.358,0.24,0.827
2025-11-17,39.1,29.6,35.1,0.264,0.016,1.736
2025-11-18,42.1,29.2,35.3,0.008,0.008,0.0
2025-11-19,43.9,32.9,36.9,0.028,0.024,0.028
2025-11-20,41.2,27.5,35.0,0.051,0.0,0.358
2025-11-21,42.3,28.0,33.8,0.0,0.0,0.0
2025-11-22,45.6,28.5,35.5,0.0,0.0,0.0
2025-11-23,47.2,29.5,36.2,0.0,0.0,0.0
2025-11-24,45.2,28.9,34.1,0.0,0.0,0.0
2025-11-25,39.5,25.2,31.3,0.0,0.0,0.0
2025-11-26,44.9,26.6,34.5,0.0,0.0,0.0
2025-11-27,51.0,31.4,39.4,0.0,0.0,0.0
2025-11-28,47.0,29.7,36.5,0.004,0.0,0.028
2025-11-29,39.8,26.4,31.5,0.0,0.0,0.0
2025-11-30,30.5,24.2,28.3,0.24,0.0,1.681
2025-12-01,29.6,12.3,20.8,0.0,0.0,0.0
2025-12-02,35.1,24.2,28.8,0.264,0.0,1.846
2025-12-03,28.5,15.6,24.4,0.031,0.0,0.22
2025-12-04,29.7,12.4,21.1,0.012,0.0,0.083
2025-12-05,32.4,26.7,29.7,0.421,0.047,2.618
2025-12-06,34.6,19.7,30.0,0.476,0.0,3.335
2025-12-07,37.4,17.3,27.5,0.004,0.0,0.028
2025-12-08,41.8,24.1,32.1,0.016,0.0,0.11
2025-12-09,46.3,24.6,36.1,0.0,0.0,0.0
2025-12-10,49.2,33.1,38.5,0.0,0.0,0.0
2025-12-11,49.8,27.5,35.9,0.0,0.0,0.0
2025-12-12,45.6,25.8,32.8,0.0,0.0,0.0
2025-12-13,44.9,26.9,33.8,0.0,0.0,0.0
2025-12-14,47.0,29.7,37.1,0.0,0.0,0.0
2025-12-15,45.7,29.6,36.3,0.0,0.0,0.0
2025-12-16,44.6,28.9,35.4,0.0,0.0,0.0
2025-12-17,44.1,27.3,36.1,0.26,0.02,1.681
2025-12-18,35.9,18.2,27.9,0.004,0.0,0.028
2025-12-19,42.0,32.5,36.9,0.161,0.0,1.13
2025-12-20,38.6,29.4,33.9,0.012,0.0,0.083
2025-12-21,45.8,34.8,40.0,0.016,0.004,0.083
2025-12-22,46.4,36.0,39.9,0.0,0.0,0.0
2025-12-23,46.4,35.5,39.7,0.0,0.0,0.0
2025-12-24,43.9,34.2,39.8,0.008,0.008,0.0
2025-12-25,44.0,33.1,38.8,0.146,0.146,0.0
2025-12-26,40.1,30.4,34.5,0.028,0.0,0.22
2025-12-27,33.3,22.4,29.2,0.362,0.0,2.535
2025-12-28,23.6,10.3,16.9,0.063,0.008,0.386
2025-12-29,33.5,11.3,21.4,0.0,0.0,0.0
2025-12-30,41.6,24.0,31.6,0.0,0.0,0.0
2025-12-31,45.5,30.7,36.6,0.0,0.0,0.0
2026-01-01,36.8,34.0,35.6,0.598,0.157,3.087
2026-01-02,37.5,27.8,34.5,0.567,0.031,3.748
2026-01-03,43.1,28.2,35.1,0.02,0.0,0.138
2026-01-04,38.8,32.9,35.2,0.492,0.012,3.362
2026-01-05,35.1,19.7,30.3,0.358,0.004,2.48
2026-01-06,38.1,16.4,25.4,0.0,0.0,0.0
2026-01-07,37.6,18.5,25.7,0.232,0.0,1.626
2026-01-08,27.2,11.5,19.9,0.079,0.004,0.524
2026-01-09,22.3,4.0,13.8,0.024,0.0,0.165
2026-01-10,32.6,6.2,17.6,0.0,0.0,0.0
2026-01-11,44.0,19.7,29.6,0.0,0.0,0.0
2026-01-12,46.8,24.7,33.1,0.0,0.0,0.0
2026-01-13,46.9,26.9,34.6,0.0,0.0,0.0
2026-01-14,47.1,26.8,33.8,0.0,0.0,0.0
2026-01-15,46.2,21.8,30.6,0.0,0.0,0.0
2026-01-16,38.3,17.0,25.8,0.0,0.0,0.0
2026-01-17,39.7,16.3,24.8,0.0,0.0,0.0
2026-01-18,45.8,19.8,28.9,0.0,0.0,0.0
2026-01-19,38.8,13.6,24.1,0.0,0.0,0.0
2026-01-20,41.3,13.4,22.8,0.0,0.0,0.0
2026-01-21,42.5,16.8,26.1,0.0,0.0,0.0
2026-01-22,43.2,18.4,27.1,0.0,0.0,0.0
2026-01-23,36.7,18.4,25.9,0.008,0.0,0.055
2026-01-24,26.0,4.2,16.3,0.0,0.0,0.0
2026-01-25,20.0,-0.2,9.8,0.02,0.0,0.138
2026-01-26,36.0,3.8,18.6,0.0,0.0,0.0
2026-01-27,40.6,19.6,27.4,0.0,0.0,0.0
2026-01-28,39.1,21.6,26.9,0.067,0.0,0.469
2026-01-29,35.2,13.9,23.0,0.0,0.0,0.0
2026-01-30,39.6,13.7,25.8,0.0,0.0,0.0
2026-01-31,46.3,24.7,32.7,0.0,0.0,0.0
2026-02-01,48.1,28.6,36.2,0.0,0.0,0.0
2026-02-02,42.2,20.5,32.5,0.0,0.0,0.0
2026-02-03,42.1,20.0,29.1,0.0,0.0,0.0
2026-02-04,44.6,24.1,33.0,0.0,0.0,0.0
2026-02-05,46.3,27.3,36.0,0.0,0.0,0.0
2026-02-06,47.1,29.8,36.1,0.0,0.0,0.0
2026-02-07,45.1,26.6,34.6,0.0,0.0,0.0
2026-02-08,46.7,25.1,34.7,0.0,0.0,0.0
2026-02-09,36.9,21.8,31.9,0.031,0.0,0.22
2026-02-10,35.8,21.4,28.2,0.098,0.0,0.689
2026-02-11,43.2,30.5,34.5,0.437,0.012,2.976
2026-02-12,41.6,26.0,33.4,0.433,0.004,3.004
2026-02-13,38.6,19.5,28.8,0.079,0.0,0.551
2026-02-14,44.0,17.3,28.5,0.0,0.0,0.0
2026-02-15,41.6,24.2,31.5,0.0,0.0,0.0
2026-02-16,43.8,24.2,33.1,0.012,0.0,0.083
2026-02-17,34.0,18.6,27.1,0.756,0.004,5.264
2026-02-18,27.4,9.0,21.2,0.787,0.004,5.484
2026-02-19,24.1,1.3,12.6,0.024,0.0,0.22
2026-02-20,22.4,6.0,14.4,0.098,0.0,0.689
2026-02-21,37.1,4.5,18.9,0.0,0.0,0.0
2026-02-22,46.1,17.0,28.8,0.0,0.0,0.0
2026-02-23,49.4,25.1,35.5,0.0,0.0,0.0
2026-02-24,45.0,28.5,36.2,0.476,0.354,0.854
2026-02-25,46.0,31.2,38.7,0.484,0.248,1.654
2026-02-26,42.0,25.5,33.1,0.004,0.0,0.028
2026-02-27,48.7,26.3,35.7,0.0,0.0,0.0
2026-02-28,49.2,27.0,37.8,0.0,0.0,0.0
2026-03-01,52.5,34.3,42.0,0.047,0.02,0.193
2026-03-02,49.7,33.0,38.6,0.504,0.13,2.618
2026-03-03,40.1,27.1,33.4,0.138,0.0,0.965
2026-03-04,48.4,24.1,34.4,0.016,0.004,0.083
2026-03-05,31.4,21.1,26.8,0.224,0.0,1.571
2026-03-06,28.6,17.9,24.9,0.236,0.004,1.626
2026-03-07,39.3,13.1,25.0,0.0,0.0,0.0
2026-03-08,48.7,20.5,33.2,0.0,0.0,0.0
2026-03-09,52.3,28.7,39.0,0.0,0.0,0.0
2026-03-10,47.3,25.6,36.4,0.0,0.0,0.0
2026-03-11,39.5,15.8,27.3,0.0,0.0,0.0
2026-03-12,49.4,25.7,37.9,0.0,0.0,0.0
2026-03-13,51.0,34.7,40.8,0.0,0.0,0.0
2026-03-14,48.5,34.6,38.9,0.075,0.024,0.358
2026-03-15,32.6,12.8,23.6,0.0,0.0,0.0
2026-03-16,45.0,22.1,34.9,0.0,0.0,0.0
2026-03-17,54.1,33.2,41.6,0.0,0.0,0.0
2026-03-18,60.3,36.1,45.9,0.0,0.0,0.0
2026-03-19,62.7,39.4,49.1,0.0,0.0,0.0
2026-03-20,69.6,43.1,53.0,0.0,0.0,0.0
2026-03-21,67.6,40.8,54.0,0.0,0.0,0.0
2026-03-22,60.2,38.7,47.4,0.0,0.0,0.0
2026-03-23,60.8,43.5,51.0,0.0,0.0,0.0
2026-03-24,66.6,42.0,52.5,0.0,0.0,0.0
2026-03-25,69.4,44.2,55.0,0.004,0.004,0.0
2026-03-26,55.4,34.0,45.9,0.0,0.0,0.0
2026-03-27,59.6,31.2,44.0,0.0,0.0,0.0
2026-03-28,64.2,42.5,51.3,0.039,0.039,0.0
2026-03-29,63.0,38.4,49.4,0.094,0.094,0.0
2026-03-30,58.9,41.1,49.9,0.02,0.02,0.0
2026-03-31,53.0,40.1,44.4,0.22,0.201,0.138
2026-04-01,43.1,33.9,38.1,1.079,0.283,5.567
2026-04-02,37.9,19.8,30.3,0.453,0.004,3.142
2026-04-03,36.9,18.7,26.3,0.0,0.0,0.0
2026-04-04,46.9,23.2,34.3,0.0,0.0,0.0
2026-04-05,57.9,32.3,43.7,0.0,0.0,0.0
2026-04-06,60.5,37.7,47.6,0.028,0.028,0.0
2026-04-07,57.6,35.9,46.3,0.016,0.016,0.0
2026-04-08,58.4,36.1,46.8,0.0,0.0,0.0
2026-04-09,59.0,38.9,48.2,0.039,0.035,0.028
2026-04-10,61.3,41.7,50.7,0.004,0.004,0.0
2026-04-11,51.6,36.8,43.9,0.138,0.039,0.689
2026-04-12,52.5,33.1,42.4,0.035,0.0,0.248
2026-04-13,47.6,27.9,36.9,0.193,0.0,1.35
2026-04-14,44.7,29.4,36.2,0.0,0.0,0.0
2026-04-15,54.0,29.6,41.6,0.0,0.0,0.0
2026-04-16,47.1,22.8,35.8,0.087,0.008,0.551
2026-04-17,35.4,17.8,25.8,0.0,0.0,0.0
2026-04-18,51.7,24.6,36.3,0.0,0.0,0.0
2026-04-19,60.5,33.6,46.0,0.0,0.0,0.0
2026-04-20,64.3,41.3,51.9,0.016,0.016,0.0
2026-04-21,64.4,41.5,52.7,0.0,0.0,0.0
2026-04-22,43.8,27.8,39.3,0.169,0.0,1.185
2026-04-23,45.1,27.1,35.5,0.035,0.0,0.248
2026-04-24,51.7,30.5,40.0,0.016,0.012,0.028
2026-04-25,51.1,27.3,39.5,0.075,0.016,0.413
2026-04-26,40.8,27.2,36.5,0.717,0.063,4.575
2026-04-27,38.9,24.4,31.7,0.921,0.012,6.366
2026-04-28,43.7,18.6,31.6,0.0,0.0,0.0
2026-04-29,45.3,27.6,35.6,0.0,0.0,0.0
2026-04-30,46.0,29.6,36.9,0.0,0.0,0.0
2026-05-01,52.1,27.3,39.6,0.0,0.0,0.0
2026-05-02,59.8,34.3,46.9,0.0,0.0,0.0
2026-05-03,62.5,39.7,51.1,0.016,0.016,0.0
2026-05-04,57.7,40.9,48.2,0.189,0.157,0.22
2026-05-05,46.6,37.9,40.8,0.272,0.205,0.469
2026-05-06,50.8,31.7,40.1,0.079,0.0,0.551
2026-05-07,60.4,36.5,48.5,0.004,0.004,0.0
2026-05-08,62.0,39.9,51.4,0.0,0.0,0.0
2026-05-09,60.8,39.8,49.9,0.0,0.0,0.0
2026-05-10,67.3,40.6,53.2,0.0,0.0,0.0
2026-05-11,74.1,46.9,60.4,0.012,0.012,0.0
2026-05-12,76.6,51.6,63.5,0.0,0.0,0.0
2026-05-13,71.0,47.6,60.9,0.028,0.028,0.0
2026-05-14,64.4,38.4,51.3,0.0,0.0,0.0
2026-05-15,65.9,40.8,52.8,0.0,0.0,0.0
2026-05-16,61.0,39.4,49.6,0.004,0.004,0.0
2026-05-17,46.9,32.8,38.7,0.26,0.079,1.268
2026-05-18,42.4,30.5,35.7,0.35,0.0,2.453
2026-05-19,50.3,28.7,38.9,0.0,0.0,0.0
2026-05-20,56.1,34.3,44.9,0.004,0.004,0.0
2026-05-21,54.8,38.1,46.6,0.008,0.008,0.0
2026-05-22,58.7,34.9,46.3,0.0,0.0,0.0
2026-05-23,67.2,41.3,54.3,0.004,0.004,0.0
2026-05-24,67.4,48.1,56.5,0.11,0.11,0.0
2026-05-25,69.3,48.2,57.7,0.043,0.043,0.0
2026-05-26,63.8,45.5,51.7,0.154,0.154,0.0
2026-05-27,67.7,44.3,55.8,0.0,0.0,0.0
2026-05-28,69.5,45.5,57.9,0.004,0.004,0.0
2026-05-29,64.5,42.5,52.0,0.157,0.157,0.0
2026-05-30,54.3,38.7,44.2,0.453,0.417,0.248
2026-05-31,60.6,40.3,50.3,0.083,0.083,0.0
2026-06-01,67.7,43.2,55.0,0.079,0.079,0.0
2026-06-02,71.0,45.6,58.6,0.028,0.028,0.0
2026-06-03,74.6,49.8,62.2,0.0,0.0,0.0
2026-06-04,75.5,54.3,64.9,0.012,0.012,0.0
2026-06-05,78.0,52.1,65.4,0.0,0.0,0.0
2026-06-06,77.4,53.0,65.9,0.0,0.0,0.0
2026-06-07,69.0,49.1,58.2,0.106,0.106,0.0
2026-06-08,71.5,46.3,59.2,0.0,0.0,0.0
2026-06-09,63.9,45.9,56.2,0.075,0.075,0.0
2026-06-10,66.6,39.9,54.3,0.0,0.0,0.0
2026-06-11,67.3,36.4,51.9,0.0,0.0,0.0
2026-06-12,75.0,45.9,60.5,0.0,0.0,0.0
2026-06-13,76.3,50.4,62.7,0.0,0.0,0.0
2026-06-14,74.8,47.1,61.4,0.0,0.0,0.0
2026-06-15,76.4,50.1,62.9,0.0,0.0,0.0
2026-06-16,79.0,51.7,65.9,0.0,0.0,0.0
2026-06-17,77.3,54.0,66.3,0.0,0.0,0.0
2026-06-18,78.9,49.7,64.4,0.0,0.0,0.0
2026-06-19,82.0,56.0,68.6,0.0,0.0,0.0
2026-06-20,75.5,50.9,63.4,0.094,0.094,0.0
2026-06-21,74.2,47.6,61.6,0.0,0.0,0.0
2026-06-22,79.9,54.7,67.2,0.016,0.016,0.0
2026-06-23,82.1,55.8,70.4,0.0,0.0,0.0
2026-06-24,82.9,55.7,67.4,0.417,0.417,0.0
2026-06-25,75.2,51.7,61.1,0.26,0.26,0.0
2026-06-26,80.4,53.5,66.0,0.0,0.0,0.0
2026-06-27,65.4,47.6,55.2,0.118,0.118,0.0
2026-06-28,57.5,43.5,48.9,0.327,0.327,0.0
2026-06-29,61.4,35.8,48.8,0.165,0.063,0.717
2026-06-30,64.3,44.0,53.5,0.039,0.039,0.0
2026-07-01,71.3,48.3,59.2,0.047,0.047,0.0
2026-07-02,74.7,51.0,61.5,0.051,0.051,0.0
2026-07-03,71.9,51.2,61.7,0.173,0.173,0.0
2026-07-04,77.9,54.8,66.8,0.016,0.016,0.0
